Timestamp,Temperature,Detection,Accumulated sum
2021-06-27 04:26:58,25.5,1,235
2021-08-24 21:20:44,22.6,1,974
2021-07-22 10:40:36,36.2,0,1666
2021-08-23 23:47:41,18.3,1,2048
2021-07-07 01:13:45,21.7,1,820
2021-08-04 04:09:33,16.9,1,2234
2021-06-21 19:34:24,32.6,0,149
2021-07-09 11:02:36,38.2,0,560
2021-08-03 02:36:11,20.0,1,2111
2021-08-01 02:37:09,18.9,1,236
2021-08-05 03:27:52,19.2,1,2302
2021-06-27 02:04:11,22.7,1,357
2021-06-23 02:40:52,20.4,1,770
2021-08-25 19:00:00,42.6,0,989
2021-08-23 21:00:29,21.5,1,1980
2021-06-17 22:05:44,17.2,1,392
2021-07-10 22:10:46,22.4,0,0
2021-07-29 01:38:27,19.7,1,1614
2021-07-24 21:58:17,21.3,1,854
2021-06-27 01:37:42,21.0,1,1137
2021-07-31 21:38:27,26.4,1,1884
2021-07-25 02:56:02,13.9,1,1228
2021-07-28 22:48:53,23.7,1,1570
2021-08-26 21:33:12,21.2,1,1016
2021-07-21 23:47:24,28.8,1,767
2021-06-21 22:57:23,23.0,1,157
2021-08-05 22:54:34,29.7,1,2610
2021-08-02 23:05:37,22.0,1,290
2021-06-23 22:49:20,26.2,1,191
2021-08-05 00:35:40,22.3,1,383
2021-07-19 22:20:55,25.0,1,1608
2021-09-09 13:29:48,22.6,0,1431
2021-08-25 02:09:28,14.9,1,983
2021-06-22 02:45:30,21.8,1,110
2021-07-28 02:10:10,21.5,1,1186
2021-07-07 00:24:33,21.8,1,1492
2021-07-25 00:18:22,19.1,1,888
2021-08-19 19:00:00,35.7,0,1859
2021-08-05 23:12:31,28.4,1,2611
2021-08-14 08:51:25,24.0,1,1751
2021-07-30 00:44:01,20.6,1,1685
2021-07-02 03:05:35,24.0,1,1400
2021-08-26 19:00:00,27.7,0,1008
2021-08-13 02:47:25,21.1,1,1729
2021-07-24 21:46:07,20.5,1,1795
2021-06-30 22:23:42,25.4,1,565
2021-08-05 00:02:30,24.3,1,379
2021-08-15 21:51:35,23.8,1,796
2021-07-08 04:43:51,19.8,1,1511
2021-07-24 22:17:12,19.8,1,1825
2021-08-16 23:41:41,22.0,0,1843
2021-06-27 01:02:16,21.1,1,338
2021-07-03 02:09:33,28.5,1,402
2021-08-04 05:04:04,16.3,1,2237
2021-08-11 23:52:55,20.6,1,658
2021-06-27 02:41:32,22.1,1,371
2021-07-27 22:58:22,21.3,1,1464
2021-08-24 17:29:27,41.8,0,973
2021-08-26 22:19:54,18.6,1,2869
2021-07-03 00:28:07,25.7,1,657
2021-06-12 22:26:11,17.9,1,63
2021-06-29 00:17:28,21.5,0,65
2021-07-03 12:59:06,29.7,0,84
2021-06-18 00:55:39,15.2,1,433
2021-08-23 21:06:11,21.3,1,1992
2021-06-15 22:02:30,16.6,1,284
2021-08-25 17:57:54,34.9,0,2811
2021-08-30 04:32:12,19.1,1,1212
2021-06-25 00:11:36,23.5,1,872
2021-07-01 16:16:27,50.4,0,350
2021-07-23 02:43:50,18.8,1,801
2021-07-10 01:22:14,19.4,1,1528
2021-07-23 22:53:13,19.1,1,1742
2021-06-23 01:41:27,20.9,1,181
2021-07-06 23:52:16,21.5,1,1490
2021-07-08 18:56:00,38.7,0,850
2021-08-26 01:30:07,20.4,1,2848
2021-08-04 01:43:12,20.7,1,2563
2021-07-21 23:16:43,23.5,1,1643
2021-08-25 21:25:28,25.5,1,2109
2021-07-19 16:53:05,36.3,0,130
2021-07-30 23:10:45,22.2,1,1767
2021-08-30 01:54:47,19.7,1,1159
2021-08-30 00:50:26,18.4,1,1129
2021-08-15 19:00:00,40.6,0,2739
2021-07-28 02:29:03,18.7,1,1525
2021-08-26 23:57:45,20.1,1,2182
2021-06-28 22:36:38,25.3,1,1171
2021-08-22 23:40:58,18.9,1,917
2021-07-26 19:25:19,35.4,1,1071
2021-07-25 23:32:14,19.6,1,1940
2021-08-21 17:36:47,31.0,0,2753
2021-07-12 04:13:37,15.2,1,940
2021-07-15 19:00:00,36.8,0,964
2021-08-08 22:05:49,23.8,1,562
2021-06-27 01:24:47,25.7,1,218
2021-07-27 23:09:55,24.7,1,1164
2021-06-29 12:22:06,40.4,0,65
2021-06-26 02:30:14,21.4,1,290
2021-07-26 19:27:02,34.4,1,1086
2021-08-05 03:43:43,21.7,1,2606
2021-07-17 09:08:08,31.8,0,113
2021-08-30 05:56:55,18.9,1,1220
2021-08-18 02:55:31,19.1,1,2743
2021-07-04 00:51:06,18.0,1,1439
2021-06-29 01:42:17,21.3,1,1238
2021-08-04 22:32:28,27.2,1,2569
2021-08-04 21:57:16,23.5,1,349
2021-06-21 00:42:43,21.6,1,82
2021-07-03 01:10:36,23.1,1,1419
2021-06-17 22:28:12,16.8,1,405
2021-06-17 19:00:00,18.8,0,381
2021-06-19 07:39:39,25.3,0,525
2021-07-30 03:22:39,21.7,1,2316
2021-07-31 02:04:47,19.8,1,1828
2021-07-21 09:04:33,36.7,1,1622
2021-06-14 23:16:28,16.3,1,14
2021-06-26 02:29:19,22.6,1,1083
2021-09-17 14:57:38,24.0,0,1431
2021-08-05 01:44:13,20.0,1,2280
2021-08-22 03:41:51,16.3,1,898
2021-06-25 23:51:01,24.5,1,1015
2021-07-12 05:17:33,17.6,0,595
2021-08-01 01:07:48,21.3,1,2473
2021-06-17 04:02:22,19.3,1,380
2021-08-22 22:58:39,20.9,1,916
2021-07-28 00:24:53,23.4,1,2126
2021-06-18 23:39:30,19.1,1,502
2021-07-09 00:35:35,22.5,1,856
2021-07-25 04:19:05,13.2,0,129
2021-07-22 22:37:43,19.7,1,1051
2021-08-26 21:31:27,20.6,1,2159
2021-08-20 01:49:24,20.1,1,349
2021-06-28 01:59:34,23.2,1,263
2021-06-27 00:49:44,20.9,1,1131
2021-06-28 02:38:14,20.6,1,413
2021-07-22 19:00:00,35.9,0,1667
2021-08-22 22:16:12,20.7,1,2767
2021-07-25 00:35:23,15.3,1,1194
2021-07-26 23:28:46,22.8,1,2032
2021-08-22 21:06:59,22.8,1,1934
2021-07-29 00:28:12,22.8,1,1212
2021-08-13 02:24:46,18.5,1,2730
2021-07-01 00:19:46,23.5,1,578
2021-09-19 03:14:15,23.7,0,1431
2021-07-10 22:06:46,23.7,1,904
2021-08-19 18:40:06,30.9,0,345
2021-08-06 23:40:00,27.8,1,2635
2021-08-02 03:32:46,19.2,1,2056
2021-07-30 03:05:58,21.8,1,2314
2021-06-13 23:02:45,19.4,1,134
2021-08-29 22:43:53,19.1,1,1115
2021-08-02 22:24:34,29.0,1,1511
2021-06-30 22:25:41,25.5,1,67
2021-07-14 01:27:41,22.0,1,58
2021-06-15 01:39:16,14.4,1,265
2021-06-13 00:49:22,16.4,1,99
2021-08-02 02:43:09,21.5,1,1497
2021-08-03 04:15:25,20.5,1,1562
2021-07-27 00:47:02,18.1,1,1397
2021-08-01 17:58:28,45.2,0,252
2021-06-17 00:09:34,17.4,1,369
2021-07-24 23:36:11,16.6,1,1170
2021-07-25 21:40:42,20.0,1,1243
2021-08-06 21:58:38,28.5,1,1648
2021-08-27 00:12:07,18.1,1,1034
2021-07-17 23:29:10,22.6,1,123
2021-06-18 23:20:16,19.3,1,496
2021-06-18 21:34:22,23.0,1,8
2021-06-20 00:39:07,19.3,1,591
2021-07-07 05:54:55,17.9,1,832
2021-07-25 21:29:29,25.0,1,953
2021-06-18 23:56:05,20.0,1,86
2021-08-14 03:13:06,18.3,1,2736
2021-07-31 01:06:51,22.8,1,2391
2021-08-26 23:51:19,18.7,1,1030
2021-06-25 01:47:05,22.1,1,916
2021-06-14 22:04:37,16.3,1,188
2021-07-06 00:17:58,17.8,1,102
2021-08-06 23:09:29,28.1,1,2631
2021-07-10 01:55:13,19.1,1,1529
2021-08-13 19:00:00,43.0,0,1729
2021-08-05 02:11:23,19.5,1,2289
2021-08-30 01:39:41,19.5,1,1150
2021-06-17 17:08:44,18.1,1,29
2021-06-29 01:59:02,21.0,1,1239
2021-07-26 23:21:02,22.4,1,2029
2021-08-24 06:05:25,14.0,1,970
2021-06-19 00:12:48,19.0,1,510
2021-07-16 16:12:49,33.9,1,702
2021-06-29 03:49:44,22.8,1,321
2021-06-29 02:42:41,20.1,1,448
2021-07-26 00:28:59,17.7,1,1299
2021-07-21 21:49:37,30.2,1,752
2021-07-15 06:03:58,21.3,0,612
2021-06-28 04:17:19,21.6,1,285
2021-06-13 23:57:09,18.6,1,159
2021-08-18 19:00:00,38.6,0,314
2021-07-08 03:03:43,22.2,1,534
2021-06-28 03:52:49,22.2,1,280
2021-08-26 22:34:22,20.3,1,2173
2021-06-23 23:24:39,23.2,1,790
2021-06-23 08:25:01,31.8,0,123
2021-07-27 17:32:06,36.6,0,153
2021-08-13 20:15:35,28.1,1,754
2021-08-08 00:11:06,24.3,1,1710
2021-07-13 22:33:46,25.9,1,1553
2021-08-04 05:21:14,19.3,1,1601
2021-07-26 19:26:57,34.2,1,1084
2021-08-17 04:18:25,15.8,0,810
2021-08-23 00:27:54,17.1,1,922
2021-07-15 22:03:35,26.5,1,613
2021-06-27 22:37:30,23.7,0,377
2021-06-12 22:06:00,17.5,1,54
2021-08-22 22:32:32,22.1,1,914
2021-07-11 00:29:58,22.9,1,1543
2021-07-01 22:11:35,31.8,1,351
2021-06-27 00:48:56,20.9,1,334
2021-07-05 10:26:06,32.6,0,1462
2021-07-24 22:08:05,19.9,1,1822
2021-07-12 19:00:00,39.2,0,36
2021-08-19 04:05:28,20.4,1,854
2021-08-03 02:02:37,18.3,1,315
2021-06-22 12:18:57,38.2,0,698
2021-08-01 00:20:40,19.8,1,1933
2021-06-22 01:18:54,21.3,1,667
2021-08-11 04:08:29,18.3,1,646
2021-08-11 01:58:43,22.3,0,1723
2021-08-25 19:00:00,42.0,0,2097
2021-07-25 02:55:35,13.9,1,1227
2021-06-25 04:41:51,20.2,0,947
2021-07-06 01:12:58,19.5,1,794
2021-07-05 22:36:54,26.7,1,475
2021-07-26 23:06:25,22.6,1,2023
2021-07-03 00:56:48,24.4,0,77
2021-07-30 00:54:28,22.0,1,2276
2021-08-14 01:07:11,21.0,1,1737
2021-08-04 08:44:00,32.0,0,1603
2021-07-05 16:42:29,45.9,0,471
2021-07-23 23:20:05,16.8,1,1105
2021-07-24 07:27:23,17.7,0,1786
2021-06-24 22:43:22,29.8,1,139
2021-07-09 00:28:24,21.2,1,109
2021-08-05 01:20:27,21.5,1,2585
2021-08-05 05:23:07,17.6,1,2310
2021-06-26 00:27:42,23.7,1,1038
2021-06-18 22:02:36,20.5,1,455
2021-08-23 23:50:24,17.5,1,956
2021-08-07 02:00:07,23.2,1,469
2021-08-30 00:22:15,18.3,1,1126
2021-07-23 15:41:08,43.6,0,126
2021-07-23 21:49:28,19.2,1,1082
2021-06-18 23:15:33,19.4,1,495
2021-06-21 00:23:03,22.3,1,81
2021-07-27 23:18:36,21.1,1,1470
2021-08-02 00:37:10,21.4,1,2023
2021-07-25 22:18:36,20.0,1,1264
2021-08-24 19:00:00,42.9,0,2063
2021-08-29 23:16:59,18.6,1,1118
2021-07-31 21:32:31,26.2,1,1882
2021-07-31 21:36:48,26.4,1,1883
2021-08-17 20:06:09,30.0,1,1846
2021-06-25 23:10:00,24.3,1,239
2021-09-10 19:43:31,23.7,0,1431
2021-08-04 00:12:22,20.3,1,2160
2021-07-16 21:05:39,26.6,0,113
2021-08-27 21:40:04,24.1,1,1053
2021-07-24 21:45:35,20.5,1,1793
2021-07-31 23:24:39,21.7,0,229
2021-06-16 01:06:01,12.5,1,333
2021-08-03 06:06:34,15.2,0,319
2021-06-25 21:44:58,26.7,1,949
2021-08-21 22:48:12,21.3,1,1910
2021-07-28 23:28:19,22.4,1,1578
2021-06-14 19:01:46,26.3,0,15
2021-07-10 21:50:35,23.8,1,899
2021-07-11 05:12:03,19.8,0,588
2021-06-12 00:54:40,14.9,1,38
2021-08-30 02:41:10,19.4,1,1179
2021-06-26 02:10:00,21.3,1,286
2021-07-03 01:31:56,24.6,1,669
2021-06-17 13:27:38,34.5,0,381
2021-08-14 08:55:19,24.2,1,1805
2021-07-27 21:41:07,23.8,1,1440
2021-07-27 23:26:24,24.2,1,2114
2021-08-23 21:21:46,21.1,1,2005
2021-08-16 22:59:42,23.1,1,2741
2021-07-24 22:43:42,16.8,1,1150
2021-06-21 23:08:46,22.5,1,159
2021-06-12 21:46:12,17.3,1,6
2021-06-14 19:00:00,27.5,0,180
2021-08-07 01:40:03,24.8,1,1688
2021-07-20 22:05:41,24.5,1,1004
2021-08-23 23:06:37,18.4,1,947
2021-06-13 04:30:28,14.1,1,112
2021-07-01 00:21:45,23.5,1,579
2021-06-28 00:07:59,20.9,0,64
2021-06-28 00:57:32,22.5,1,393
2021-07-18 21:24:41,20.5,1,1586
2021-07-20 18:35:59,42.5,0,1003
2021-07-26 00:24:06,21.1,1,992
2021-08-29 03:08:10,16.4,1,1101
2021-07-16 00:35:57,22.8,1,619
2021-07-04 01:41:48,20.9,1,739
2021-08-30 00:53:14,18.6,1,1131
2021-06-28 07:00:35,22.0,0,1166
2021-08-20 03:24:15,16.4,1,864
2021-08-17 21:37:20,25.5,1,1848
2021-06-28 04:07:14,21.8,1,281
2021-06-23 00:35:58,22.3,1,745
2021-06-18 21:56:59,20.5,1,451
2021-09-01 03:39:40,12.6,1,1308
2021-07-28 21:45:35,24.5,1,1555
2021-06-17 01:23:32,22.0,0,36
2021-07-30 23:39:10,21.4,1,1776
2021-07-26 23:24:12,20.9,1,1382
2021-08-23 20:38:40,23.2,1,1968
2021-06-25 02:12:04,22.3,1,924
2021-07-02 02:51:51,25.7,1,375
2021-08-08 22:43:44,21.3,1,244
2021-07-29 00:00:55,21.9,1,1588
2021-08-06 03:52:35,21.8,0,1640
2021-07-25 23:38:52,19.6,1,1942
2021-07-03 23:24:16,21.4,1,708
2021-06-28 01:47:05,21.9,1,403
2021-06-12 00:34:05,18.0,0,3
2021-07-24 01:09:22,18.8,1,827
2021-06-13 23:21:26,23.2,1,6
2021-08-04 03:57:42,20.0,1,1598
2021-07-04 00:18:13,19.0,1,1436
2021-07-20 12:39:35,37.5,1,133
2021-06-28 01:34:58,22.4,1,401
2021-07-16 16:06:30,36.2,1,649
2021-07-30 23:26:45,21.9,1,1772
2021-06-30 03:31:34,20.8,1,550
2021-06-24 22:41:09,25.9,1,855
2021-08-16 00:11:33,19.1,1,808
2021-09-17 02:52:09,24.6,0,1431
2021-06-18 02:04:12,15.2,1,438
2021-07-28 23:49:12,22.1,1,1586
2021-06-20 18:56:56,25.5,0,41
2021-07-26 21:20:53,26.4,1,1978
2021-07-26 19:24:48,35.4,1,1055
2021-08-14 08:52:42,24.3,1,1776
2021-07-29 01:33:16,17.7,1,157
2021-08-27 01:20:09,18.8,1,2887
2021-08-20 03:16:17,21.3,1,355
2021-07-11 19:11:36,32.5,0,930
2021-08-01 05:07:24,19.3,1,185
2021-06-29 09:20:56,36.6,0,65
2021-07-18 21:07:44,20.4,1,1570
2021-06-29 02:47:02,20.1,1,450
2021-08-26 23:59:52,19.8,1,2184
2021-08-23 23:14:40,18.6,1,2045
2021-07-02 02:48:21,24.5,1,1397
2021-06-30 00:54:45,23.4,1,1276
2021-07-10 22:38:41,23.0,1,910
2021-07-15 22:15:37,25.7,1,617
2021-08-18 05:02:21,19.8,1,1854
2021-07-10 21:57:50,23.7,1,901
2021-07-26 19:27:59,33.4,1,1111
2021-07-03 00:14:07,29.7,1,390
2021-08-24 06:11:35,13.8,1,973
2021-07-04 00:54:02,19.5,1,731
2021-07-30 22:56:04,25.1,1,2337
2021-07-13 21:29:32,26.9,1,1550
2021-07-29 04:38:58,17.3,1,1644
2021-07-30 21:47:51,24.1,1,1740
2021-07-23 19:00:00,35.7,0,146
2021-07-28 03:41:59,19.6,1,2158
2021-08-07 22:37:55,23.5,1,514
2021-06-24 23:56:25,24.0,1,868
2021-07-04 00:14:20,20.1,1,725
2021-07-03 23:16:28,20.2,1,1431
2021-07-31 03:11:20,18.7,1,1857
2021-06-17 23:34:47,15.7,1,59
2021-07-26 19:25:03,35.0,1,1063
2021-08-30 02:48:14,19.2,1,1181
2021-08-21 19:00:00,29.7,0,878
2021-08-28 01:09:16,19.2,1,1073
2021-07-04 23:04:11,26.8,0,0
2021-06-21 23:11:30,25.3,0,101
2021-06-30 00:29:05,23.5,1,498
2021-06-25 23:15:10,25.9,1,983
2021-07-26 21:05:26,24.8,1,1354
2021-08-12 00:54:12,19.7,1,674
2021-06-22 22:50:54,23.7,1,706
2021-08-18 19:07:58,30.2,0,314
2021-08-02 23:11:29,27.7,1,1514
2021-07-02 19:00:00,25.9,0,0
2021-07-30 21:42:24,28.6,1,2329
2021-07-26 22:08:40,23.5,1,2000
2021-08-10 23:36:08,24.5,1,2699
2021-09-05 06:58:29,15.2,0,1418
2021-07-27 19:00:00,38.4,0,2085
2021-07-16 16:38:22,38.4,0,100
2021-06-23 20:30:07,38.7,0,123
2021-08-06 04:46:02,22.0,1,224
2021-07-09 00:42:59,22.4,1,863
2021-07-01 02:19:14,25.7,1,338
2021-06-28 22:28:01,25.4,1,1170
2021-06-11 21:59:05,16.8,1,6
2021-07-31 00:27:38,22.4,1,2371
2021-08-03 01:36:25,23.1,1,2544
2021-06-24 01:49:49,22.0,1,829
2021-06-25 01:24:53,22.4,1,905
2021-07-25 00:02:29,19.5,1,883
2021-06-23 23:19:50,23.5,1,789
2021-06-24 01:36:41,22.0,1,824
2021-06-22 22:49:49,27.7,1,115
2021-06-15 00:05:52,16.4,1,238
2021-09-19 21:22:30,24.4,0,1431
2021-06-13 23:35:10,22.8,1,7
2021-08-01 05:55:55,18.0,1,246
2021-08-03 01:03:44,22.1,1,2100
2021-07-21 22:48:59,29.7,1,763
2021-07-21 21:36:12,29.8,1,745
2021-07-28 23:09:33,23.2,1,2168
2021-07-09 12:59:37,38.4,0,873
2021-08-24 23:19:57,20.5,0,2084
2021-06-18 22:07:46,20.7,1,459
2021-08-21 23:58:14,20.1,1,1919
2021-07-29 03:11:24,18.5,1,1636
2021-07-29 07:41:24,25.3,0,1232
2021-08-06 21:18:54,28.7,1,1646
2021-06-16 22:44:40,25.3,1,33
2021-07-04 00:48:36,18.2,1,1438
2021-08-03 22:44:20,20.9,1,2130
2021-07-04 22:23:39,22.4,0,1448
2021-07-26 01:18:30,19.6,1,1004
2021-08-30 03:48:54,19.2,1,1203
2021-08-05 04:27:13,18.1,1,2307
2021-07-07 02:55:35,20.5,1,827
2021-08-17 19:00:00,46.2,0,810
2021-07-24 22:38:31,19.3,1,1835
2021-08-05 04:57:59,20.1,1,1619
2021-07-27 03:07:13,20.1,1,1154
2021-07-30 01:28:33,24.3,1,1305
2021-08-31 05:53:02,11.8,1,1284
2021-08-22 22:04:32,20.6,1,1949
2021-08-24 23:38:27,19.6,1,2086
2021-07-25 00:17:12,15.5,1,1187
2021-07-06 23:43:19,25.2,1,502
2021-08-04 02:45:38,18.5,1,2220
2021-08-25 21:07:16,26.2,1,2104
2021-08-09 02:04:36,17.4,1,587
2021-08-02 03:33:41,19.2,1,2058
2021-07-26 22:04:13,22.1,1,1367
2021-07-25 21:38:41,20.0,1,1241
2021-06-15 22:10:19,16.8,1,287
2021-07-02 01:13:13,24.8,1,1374
2021-07-28 01:15:21,22.1,1,2141
2021-06-29 01:17:27,21.3,1,439
2021-07-30 21:42:55,24.3,1,1738
2021-07-14 01:13:21,22.0,1,53
2021-08-04 23:58:33,24.4,1,377
2021-07-25 21:06:50,26.2,1,950
2021-07-03 23:43:25,20.5,1,716
2021-06-19 18:22:23,30.1,1,95
2021-07-31 22:45:10,23.5,1,1905
2021-08-04 19:00:00,43.6,0,346
2021-07-03 03:46:44,18.2,1,685
2021-07-24 23:23:55,18.5,1,1854
2021-07-15 12:09:38,41.6,0,964
2021-08-22 19:00:00,38.1,0,2759
2021-07-08 16:58:38,40.9,0,534
2021-08-03 03:18:22,22.2,1,1554
2021-06-20 23:01:06,23.0,1,75
2021-06-19 22:36:22,20.1,1,114
2021-08-14 08:51:30,24.2,1,1754
2021-07-04 00:01:35,20.0,1,723
2021-07-03 02:53:13,26.7,1,407
2021-06-27 02:34:25,22.2,1,369
2021-07-10 23:32:50,21.6,1,10
2021-06-26 00:50:50,23.2,1,1051
2021-07-13 05:22:59,19.8,0,598
2021-06-25 23:44:10,23.5,1,247
2021-09-03 06:08:48,11.7,1,1349
2021-08-03 23:53:24,20.1,1,2151
2021-08-07 01:14:11,25.8,1,1684
2021-07-27 23:39:43,23.5,1,1169
2021-07-08 00:42:40,20.7,1,1501
2021-07-22 03:33:33,20.6,0,123
2021-06-12 21:43:00,21.1,0,3
2021-07-27 01:50:35,20.6,1,1149
2021-06-26 23:08:31,23.9,1,1106
2021-07-28 00:37:11,19.5,1,135
2021-09-11 19:00:00,22.7,0,1431
2021-06-26 02:00:32,24.3,1,197
2021-07-10 23:10:38,24.8,0,581
2021-08-12 22:27:05,22.1,1,714
2021-07-14 03:31:29,22.4,1,68
2021-06-15 00:10:34,16.6,1,240
2021-08-14 01:49:43,20.8,1,1740
2021-07-14 12:42:05,41.4,0,1555
2021-07-03 00:19:01,25.0,1,74
2021-08-02 14:31:04,41.3,0,195
2021-07-24 23:41:13,18.5,1,1858
2021-06-24 02:29:42,20.6,0,46
2021-07-22 00:19:41,23.4,1,1652
2021-08-23 20:52:13,22.2,1,1972
2021-06-29 03:10:37,20.1,1,453
2021-08-03 01:28:04,18.6,1,305
2021-06-25 00:20:42,23.7,1,877
2021-08-02 03:22:48,19.9,1,2526
2021-07-21 22:19:40,30.2,1,757
2021-07-31 01:35:41,24.2,1,1376
2021-06-19 19:50:05,30.3,0,68
2021-06-30 22:10:14,25.4,1,562
2021-07-01 10:44:49,24.7,0,0
2021-08-25 04:23:06,14.0,1,988
2021-08-06 23:00:55,24.3,1,461
2021-07-01 23:08:15,28.0,1,1328
2021-07-31 23:53:49,20.8,1,1924
2021-06-21 03:19:30,18.0,0,618
2021-08-25 20:59:53,26.2,1,2101
2021-07-26 22:21:43,22.9,1,2003
2021-08-21 01:03:28,22.7,0,1875
2021-07-19 10:51:52,36.3,0,130
2021-07-30 02:08:39,18.6,1,195
2021-06-25 00:18:30,24.3,1,213
2021-08-04 22:52:28,26.7,1,2572
2021-07-25 01:25:32,18.6,1,911
2021-06-14 21:21:08,17.9,1,181
2021-06-14 21:39:53,20.3,1,16
2021-08-22 21:00:17,22.3,1,2760
2021-08-27 23:47:09,20.6,0,1064
2021-06-25 00:40:14,23.2,1,888
2021-08-26 20:50:27,19.4,1,2860
2021-08-29 21:13:20,19.4,1,1107
2021-08-27 01:30:09,20.3,1,2190
2021-08-14 08:54:58,24.2,1,1796
2021-09-05 05:33:59,15.4,1,1413
2021-06-30 21:35:56,27.2,0,66
2021-06-25 01:39:19,22.0,1,910
2021-08-13 23:07:21,22.6,1,2734
2021-07-20 04:30:16,22.7,0,740
2021-09-13 19:00:00,22.7,0,1431
2021-07-26 00:27:28,17.9,1,1298
2021-08-01 21:46:07,28.3,1,2492
2021-06-29 22:36:10,25.4,0,0
2021-08-09 00:32:44,18.1,1,573
2021-06-26 19:26:29,37.4,0,299
2021-07-06 02:23:52,19.3,1,1479
2021-07-27 05:29:39,16.6,0,153
2021-09-08 13:18:48,21.8,0,1431
2021-07-25 00:44:09,18.6,1,898
2021-07-30 01:02:24,24.8,1,1288
2021-08-17 04:45:40,18.0,1,305
2021-06-12 22:02:25,17.4,1,52
2021-08-01 08:29:28,27.5,0,247
2021-06-25 23:45:20,23.7,1,249
2021-08-14 16:29:21,41.7,0,2737
2021-06-25 01:17:54,27.5,1,153
2021-08-30 22:32:19,13.2,1,1235
2021-08-30 02:56:13,19.1,1,1186
2021-06-25 02:58:35,21.5,1,937
2021-06-12 23:47:08,17.4,1,89
2021-07-23 00:07:46,21.5,1,1704
2021-07-24 00:00:28,16.6,1,1108
2021-06-20 00:20:41,19.3,1,583
2021-08-23 21:45:57,20.8,1,2022
2021-06-29 14:52:30,39.4,0,1264
2021-07-24 21:54:45,21.0,1,852
2021-07-30 00:19:22,22.9,1,2259
2021-07-06 22:38:57,23.2,1,805
2021-06-22 03:36:25,19.4,1,695
2021-08-11 02:22:17,18.3,1,638
2021-06-19 22:53:21,19.8,1,540
2021-07-14 01:31:52,21.9,1,60
2021-07-25 23:37:13,19.3,1,1941
2021-06-20 01:28:53,18.6,1,602
2021-07-22 00:34:17,24.8,1,1021
2021-08-21 00:20:58,21.8,1,2753
2021-07-02 00:22:01,27.3,1,358
2021-07-23 22:49:56,21.8,0,815
2021-08-03 00:36:58,24.8,1,1522
2021-07-09 22:02:24,25.8,1,562
2021-08-29 21:26:31,19.2,1,1108
2021-07-27 21:46:03,26.6,1,2091
2021-08-27 01:20:42,18.8,1,2888
2021-08-13 09:28:01,32.0,0,752
2021-06-25 23:33:21,24.8,1,988
2021-06-25 14:11:38,46.0,0,229
2021-06-27 03:55:33,24.8,1,232
2021-08-15 00:49:58,20.6,1,1836
2021-06-22 00:55:53,21.7,1,661
2021-06-27 02:26:20,22.9,1,1142
2021-08-10 23:30:54,24.3,1,2698
2021-08-02 23:32:22,21.4,1,296
2021-08-11 02:12:39,18.1,1,635
2021-07-22 11:06:39,29.6,0,143
2021-07-28 01:47:54,20.9,1,2147
2021-08-13 16:35:12,43.0,0,1729
2021-07-31 22:42:48,23.4,1,224
2021-07-02 21:51:21,27.8,1,637
2021-06-20 00:31:10,19.2,1,126
2021-07-26 19:32:36,30.8,1,1137
2021-06-30 03:07:09,21.3,1,544
2021-06-12 00:10:36,14.1,0,5
2021-07-03 23:44:40,20.5,1,717
2021-08-23 20:43:56,22.7,1,1970
2021-08-10 19:00:00,37.9,0,614
2021-07-13 06:35:54,19.0,0,1549
2021-06-24 01:43:26,21.8,1,827
2021-07-30 07:30:48,41.4,0,1731
2021-08-07 18:27:59,31.1,0,240
2021-08-02 15:49:16,53.6,0,1506
2021-07-29 02:26:00,21.8,1,1225
2021-06-17 23:07:13,16.4,1,419
2021-08-05 00:22:54,20.6,1,2264
2021-07-31 22:00:11,24.5,1,1894
2021-07-22 22:09:19,21.2,1,1685
2021-06-14 02:17:27,16.1,1,178
2021-06-28 01:10:05,23.7,1,256
2021-08-30 23:57:55,13.8,1,1260
2021-06-23 04:20:05,19.1,0,45
2021-07-18 21:43:53,20.4,1,1594
2021-08-07 02:21:13,22.9,1,472
2021-06-27 01:43:58,27.2,1,219
2021-08-16 22:17:02,23.7,0,808
2021-07-31 00:38:24,24.7,1,1366
2021-07-30 00:14:26,18.9,1,182
2021-06-11 22:43:46,16.9,1,18
2021-06-28 19:00:00,39.4,0,1167
2021-07-31 01:29:58,22.3,1,2400
2021-09-05 03:44:56,15.2,1,1411
2021-07-21 04:34:05,24.2,0,1621
2021-08-04 21:55:55,23.5,1,348
2021-06-18 02:39:51,15.0,1,442
2021-07-16 16:14:22,32.7,1,715
2021-08-15 23:08:18,20.3,1,801
2021-07-31 00:14:14,20.9,1,1783
2021-06-22 23:01:57,23.4,1,711
2021-06-26 00:22:52,22.5,1,262
2021-07-28 22:03:35,25.7,1,1204
2021-06-28 01:11:35,22.5,1,395
2021-07-30 02:28:27,23.3,1,1330
2021-06-20 23:54:55,20.4,1,615
2021-07-16 16:24:30,29.8,1,720
2021-08-24 22:33:14,18.3,1,977
2021-07-29 01:38:17,19.7,1,1612
2021-07-26 00:33:28,19.6,1,1953
2021-06-21 19:00:00,38.4,0,149
2021-06-30 02:13:19,21.7,1,529
2021-08-30 01:35:42,19.5,1,1148
2021-07-08 19:00:00,42.7,0,107
2021-06-29 23:46:06,23.0,1,481
2021-06-27 02:30:38,22.5,1,367
2021-07-31 01:05:49,22.6,1,2390
